Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly
05/03/2023,01:45:00,13.7,1.4,174,812.2,47,0,0
05/03/2023,02:00:00,14.3,0.9,168,812.3,41,0,0
05/03/2023,02:15:00,14.3,0.8,171,812.5,43,0,0
05/03/2023,02:30:00,14.5,0.7,164,812.9,42,0,0
05/03/2023,02:45:00,15.4,0,359,812.9,42,0,0
05/03/2023,03:00:00,14.5,1.2,164,812.9,48,0,0
05/03/2023,03:15:00,14.6,0.7,142,813.1,48,0,0
05/03/2023,03:30:00,15.5,0.9,173,813.1,45,0,0
05/03/2023,03:45:00,16.8,0.5,41,813.1,45,0,0
05/03/2023,04:00:00,16.9,0.5,202,813.1,38,0,0
05/03/2023,04:15:00,17.2,0.6,150,813.4,44,0,0
05/03/2023,04:30:00,16.8,0.4,118,813.4,50,0,0
05/03/2023,04:45:00,17.1,0.3,146,813.4,52,0,0
05/03/2023,05:00:00,17,1,159,813.4,49,0,0
05/03/2023,05:15:00,17.4,0.6,104,813.3,53,0,0
05/03/2023,05:30:00,17.8,0.6,91,813.2,51,0,0
05/03/2023,05:45:00,18.2,0.8,128,813.2,52,0,0
05/03/2023,06:00:00,18,0.8,105,813.1,57,0,0
05/03/2023,06:15:00,18,0.7,82,813,60,0,0
05/03/2023,06:30:00,18.4,0.6,134,812.8,61,0,0
05/03/2023,06:45:00,17.9,1.2,67,812.6,67,0,0
05/03/2023,07:00:00,17.9,1.4,80,812.5,75,0,0
05/03/2023,07:15:00,17.4,1.2,151,812.3,86,0,0
05/03/2023,07:30:00,17.8,1,100,812,89,0,0
05/03/2023,07:45:00,17.8,1.3,75,811.8,84,0,0
05/03/2023,08:00:00,17.8,1.9,73,811.6,92,0,0
05/03/2023,08:15:00,17.9,2.2,66,811.3,99,0,0
05/03/2023,08:30:00,17.8,1.9,58,811.1,99,0,0
05/03/2023,08:45:00,17.6,1.1,149,810.8,100,0,0
05/03/2023,09:00:00,17.8,1.4,98,810.7,100,0,0
05/03/2023,09:15:00,17.5,2.2,106,810.5,100,0,0
05/03/2023,09:30:00,16.9,1.5,115,810.2,100,0,0
05/03/2023,09:45:00,17.4,2.3,82,810.2,100,0,0
05/03/2023,10:00:00,17.1,1.6,119,810.1,100,0,0
05/03/2023,10:15:00,16.7,1.6,97,810.1,100,0,0
05/03/2023,10:30:00,16.6,1.6,107,810,99,0,0
05/03/2023,10:45:00,16.4,2,148,810,98,0,0
05/03/2023,11:00:00,16.2,1.7,133,809.9,100,0,0
05/03/2023,11:15:00,15.9,1.9,154,809.9,100,0,0
05/03/2023,11:30:00,15.2,2.3,143,809.8,94,0,0
05/03/2023,11:45:00,14.9,2.4,154,809.9,100,0,0
05/03/2023,12:00:00,14.5,1.9,151,810,99,0,0
05/03/2023,12:15:00,14,3,156,810.1,100,0,0
05/03/2023,12:30:00,13.5,1.9,148,810.2,100,0,0
05/03/2023,12:45:00,13.2,2.7,165,810.4,97,0,0
05/03/2023,13:00:00,12.8,3.6,163,810.2,83,0,0
05/03/2023,13:15:00,13.1,3.9,167,810.1,81,0,0
05/03/2023,13:30:00,13.2,3.5,162,810.3,71,0,0
05/03/2023,13:45:00,13.3,3.9,166,810.3,60,0,0
05/03/2023,14:00:00,13.3,3.5,173,810.5,56,0,0
05/03/2023,14:15:00,13.4,3.3,173,810.6,51,0,0
05/03/2023,14:30:00,13.5,3.3,174,810.7,47,0,0
05/03/2023,14:45:00,13.4,2.4,145,810.7,45,0,0
05/03/2023,15:00:00,13.7,3.7,169,810.8,39,0,0
05/03/2023,15:15:00,13.6,2.2,174,810.9,36,0,0
05/03/2023,15:30:00,13.6,1.3,258,811,37,0,0
05/03/2023,15:45:00,13.6,1.4,235,811,36,0,0
05/03/2023,16:00:00,13.5,1.6,146,811,36,0,0
05/03/2023,16:15:00,13.5,1.7,224,810.9,35,0,0
05/03/2023,16:30:00,13.6,2.1,207,811,36,0,0
05/03/2023,16:45:00,13.5,1.1,164,811.1,35,0,0
05/03/2023,17:00:00,13.4,1.3,178,811,35,0,0
05/03/2023,17:15:00,13.4,0.6,125,810.9,34,0,0
05/03/2023,17:30:00,13.4,1.1,36,810.9,35,0,0
05/03/2023,17:45:00,13.2,2.2,163,810.8,36,0,0
05/03/2023,18:00:00,13.2,1,160,810.8,37,0,0
05/03/2023,18:15:00,13.3,2.5,165,810.6,38,0,0
05/03/2023,18:30:00,13.3,2.9,166,810.5,40,0,0
05/03/2023,18:45:00,13.3,2.7,170,810.4,39,0,0
05/03/2023,19:00:00,13.2,3.5,169,810.3,43,0,0
05/03/2023,19:15:00,13.1,2.7,169,810.2,45,0,0
05/03/2023,19:30:00,12.9,2.2,173,810.2,46,0,0
05/03/2023,19:45:00,12.8,2.7,168,810.1,46,0,0
05/03/2023,20:00:00,12.6,2.3,173,810,48,0,0
05/03/2023,20:15:00,12.8,2,167,809.9,48,0,0
05/03/2023,20:30:00,12.3,1.7,167,809.8,51,0,0
05/03/2023,20:45:00,12.1,1.8,172,809.7,54,0,0
05/03/2023,21:00:00,12.5,1.7,174,809.5,51,0,0
05/03/2023,21:15:00,12.5,0.8,306,809.4,50,0,0
05/03/2023,21:30:00,12.3,0.7,309,809.3,54,0,0
05/03/2023,21:45:00,12.3,0.3,133,809.3,53,0,0
05/03/2023,22:00:00,12.2,0.5,152,809.1,51,0,0
05/03/2023,22:15:00,12.4,0,359,809.1,53,0,0
05/03/2023,22:30:00,12.3,0.5,168,809,48,0,0
05/03/2023,22:45:00,12.4,1.3,176,808.9,43,0,0
05/03/2023,23:00:00,12.7,1.8,182,808.9,43,0,0
05/03/2023,23:15:00,12.8,0.7,186,809,42,0,0
05/03/2023,23:30:00,13,1.3,188,809,41,0,0
05/03/2023,23:45:00,12.7,1.1,172,809,37,0,0
06/03/2023,00:00:00,13.1,1.6,174,809.1,36,0,0
06/03/2023,00:15:00,12.9,0.8,188,809.1,38,0,0
06/03/2023,00:30:00,12.8,0.3,338,809.2,40,0,0
06/03/2023,00:45:00,12.5,0.7,67,809.5,44,0,0
06/03/2023,01:00:00,12,0.7,234,809.6,51,0,0
06/03/2023,01:15:00,11.8,0.6,182,809.7,47,0,0
06/03/2023,01:30:00,12.5,1,293,809.8,48,0,0
06/03/2023,01:45:00,13.3,1,293,810,46,0,0
06/03/2023,02:00:00,14,0.6,308,810.1,45,0,0
06/03/2023,02:15:00,14.1,0,359,810.2,41,0,0
06/03/2023,02:30:00,14.3,0.3,151,810.5,38,0,0
06/03/2023,02:45:00,14.3,0.4,158,810.6,39,0,0
06/03/2023,03:00:00,14.2,0.7,170,810.7,39,0,0
06/03/2023,03:15:00,14.3,0.8,168,810.8,41,0,0
06/03/2023,03:30:00,14.6,0.5,163,810.9,41,0,0
06/03/2023,03:45:00,15.2,0.3,96,811,42,0,0
06/03/2023,04:00:00,15.3,0.7,164,811.2,42,0,0
06/03/2023,04:15:00,15.3,1.2,181,811.2,43,0,0
06/03/2023,04:30:00,15.3,0.4,102,811.3,45,0,0
06/03/2023,04:45:00,15.5,0.5,170,811.3,49,0,0
06/03/2023,05:00:00,15.8,0.7,93,811.4,48,0,0
06/03/2023,05:15:00,16.2,1.1,93,811.3,47,0,0
06/03/2023,05:30:00,16.2,1.1,100,811.3,49,0,0
06/03/2023,05:45:00,16.4,1,86,811.2,49,0,0
06/03/2023,06:00:00,16.5,1.1,84,811.1,52,0,0
06/03/2023,06:15:00,16.3,0.6,99,810.9,59,0,0
06/03/2023,06:30:00,16.1,0.9,103,810.8,59,0,0
06/03/2023,06:45:00,16.8,1.3,82,810.6,58,0,0
06/03/2023,07:00:00,16.9,1,98,810.5,61,0,0
06/03/2023,07:15:00,17.4,3.2,57,810.2,61,0,0
06/03/2023,07:30:00,17,1,69,810.1,63,0,0
06/03/2023,07:45:00,17.6,1.2,93,809.8,64,0,0
06/03/2023,08:00:00,17.3,1,112,809.7,63,0,0
06/03/2023,08:15:00,17.5,1.4,77,809.4,65,0,0
06/03/2023,08:30:00,17.1,1.2,94,809.2,71,0,0
06/03/2023,08:45:00,17.2,1.8,81,809,79,0,0
06/03/2023,09:00:00,16.9,1.9,80,808.7,81,0,0
06/03/2023,09:15:00,16.9,1.5,78,808.7,83,0,0
06/03/2023,09:30:00,16.8,1.7,87,808.4,91,0,0
06/03/2023,09:45:00,16.5,1.6,95,808.3,97,0,0
06/03/2023,10:00:00,16.4,1.8,96,808.2,99,0,0
06/03/2023,10:15:00,16.2,1.9,120,808.2,100,0,0
06/03/2023,10:30:00,16.3,1.3,147,808.1,100,0,0
06/03/2023,10:45:00,15.7,1.6,94,808,100,0,0
06/03/2023,11:00:00,15.2,1.4,109,808,100,0,0
06/03/2023,11:15:00,15,1.4,134,807.9,100,0,0
06/03/2023,11:30:00,14.8,1.8,141,807.8,0,0,0
06/03/2023,11:45:00,14.3,2.1,150,807.8,6,0,0
06/03/2023,12:00:00,13.7,2.7,156,807.9,25,0,0
06/03/2023,12:15:00,13,2.9,161,807.9,67,0,0
06/03/2023,12:30:00,12.1,2.4,156,808,5,0,0
06/03/2023,12:45:00,11.5,2.8,159,808.2,100,0,0
06/03/2023,13:00:00,11.1,3.3,160,807.7,100,0,0
06/03/2023,13:15:00,10.9,3.3,161,808.2,100,0,0
06/03/2023,13:30:00,10.9,2.2,177,808.4,100,0,0
06/03/2023,13:45:00,10.8,1.2,174,808.6,100,0,0
06/03/2023,14:00:00,11.2,0.7,196,808.7,100,0,0
06/03/2023,14:15:00,12.3,0.7,171,808.8,69,0,0
06/03/2023,14:30:00,12.7,0.7,167,808.9,53,0,0
06/03/2023,14:45:00,12.6,1.4,168,809,45,0,0
06/03/2023,15:00:00,13.2,2.3,169,809,29,0,0
06/03/2023,15:15:00,13.5,2.7,165,809.1,19,0,0
06/03/2023,15:30:00,13.7,2.2,170,809.1,17,0,0
06/03/2023,15:45:00,13.8,1.3,159,809.1,16,0,0
06/03/2023,16:00:00,13.6,0,359,809.2,17,0,0
06/03/2023,16:15:00,12.9,0.7,236,809.1,27,0,0
06/03/2023,16:30:00,13,1.4,235,808.9,27,0,0
06/03/2023,16:45:00,13.5,1.4,186,808.9,17,0,0
06/03/2023,17:00:00,13.9,1.1,186,808.9,17,0,0
06/03/2023,17:15:00,14.1,0.7,324,808.9,22,0,0
06/03/2023,17:30:00,13.9,0.6,297,808.9,17,0,0
06/03/2023,17:45:00,13.9,0.8,298,809,18,0,0
06/03/2023,18:00:00,13.6,1,280,809,20,0,0
06/03/2023,18:15:00,13.6,1,274,808.9,18,0,0
06/03/2023,18:30:00,13.8,0.7,288,809,18,0,0
06/03/2023,18:45:00,13.5,0,359,809,22,0,0
06/03/2023,19:00:00,13.4,0.3,94,809,23,0,0
06/03/2023,19:15:00,12.8,0.3,77,809,26,0,0
06/03/2023,19:30:00,12.8,0,359,809,26,0,0
06/03/2023,19:45:00,12.7,0.4,73,808.9,23,0,0
06/03/2023,20:00:00,12.3,0,359,808.9,33,0,0
06/03/2023,20:15:00,12.2,0.3,72,808.9,42,0,0
06/03/2023,20:30:00,12,0.7,14,808.9,43,0,0
06/03/2023,20:45:00,11.8,0.5,17,808.9,42,0,0
06/03/2023,21:00:00,11.8,0.5,143,808.9,44,0,0
06/03/2023,21:15:00,11.7,0.6,61,808.9,52,0,0
06/03/2023,21:30:00,11.5,1.2,181,808.9,44,0,0
06/03/2023,21:45:00,11.3,1,189,808.7,47,0,0
06/03/2023,22:00:00,11.4,0,359,808.7,48,0,0
06/03/2023,22:15:00,11.4,0,359,808.7,57,0,0
06/03/2023,22:30:00,11.5,0.6,186,808.6,64,0,0
06/03/2023,22:45:00,11.5,2,176,808.6,84,0,0
06/03/2023,23:00:00,11.6,1.2,181,808.7,36,0,0
06/03/2023,23:15:00,11.4,1.8,185,808.7,70,0,0
06/03/2023,23:30:00,11.5,0.9,199,808.7,5,0,0
06/03/2023,23:45:00,12.1,0.9,241,808.8,61,0,0
07/03/2023,00:00:00,12.8,0.9,279,808.9,52,0,0
07/03/2023,00:15:00,12.6,0.9,248,809,54,0,0
07/03/2023,00:30:00,12.8,0.4,278,809.1,52,0,0
07/03/2023,00:45:00,12.6,0.9,270,809.2,50,0,0
07/03/2023,01:00:00,12.5,1.2,322,809.3,51,0,0
07/03/2023,01:15:00,12.5,1.4,318,809.4,52,0,0
07/03/2023,01:30:00,12.8,1.6,343,809.6,53,0,0
07/03/2023,01:45:00,13.6,1.5,352,809.8,53,0,0
07/03/2023,02:00:00,14,0.7,219,809.9,53,0,0
07/03/2023,02:15:00,14.5,0.3,66,810.1,55,0,0
07/03/2023,02:30:00,14.2,0.7,217,810.2,58,0,0
07/03/2023,02:45:00,13.8,0.9,223,810.5,66,0,0
07/03/2023,03:00:00,14.4,1,127,810.7,68,0,0
07/03/2023,03:15:00,14.9,0.8,81,810.8,67,0,0
07/03/2023,03:30:00,15.4,0.8,140,810.9,63,0,0
07/03/2023,03:45:00,16,0.5,111,811.2,65,0,0
07/03/2023,04:00:00,15.6,0.4,166,811.3,68,0,0
07/03/2023,04:15:00,15.1,0.7,168,811.5,80,0,0
07/03/2023,04:30:00,14.6,0.9,157,811.6,35,0,0
07/03/2023,04:45:00,14.7,0.5,146,811.6,61,0,0
07/03/2023,05:00:00,16.7,1.1,146,811.5,57,0,0
07/03/2023,05:15:00,17,0.5,95,811.6,57,0,0
07/03/2023,05:30:00,17.3,0.5,109,811.7,50,0,0
07/03/2023,05:45:00,16.3,0.6,122,811.7,85,0,0
07/03/2023,06:00:00,16.2,0.5,126,811.6,100,0,0
07/03/2023,06:15:00,16,0.4,150,811.5,100,0,0
07/03/2023,06:30:00,16,0.7,117,811.5,100,0,0
07/03/2023,06:45:00,16.1,1.2,101,811.4,100,0,0
07/03/2023,07:00:00,15.5,1.1,83,811.3,100,0,0
07/03/2023,07:15:00,16.3,0.9,91,811.2,100,0,0
07/03/2023,07:30:00,15.5,0.9,76,810.9,17,0,0
07/03/2023,07:45:00,16.2,1.7,63,810.7,0,0,0
07/03/2023,08:00:00,16.5,1.3,61,810.6,83,0,0
07/03/2023,08:15:00,16.5,1.3,86,810.5,100,0,0
07/03/2023,08:30:00,16.4,2.3,72,810.3,100,0,0
07/03/2023,08:45:00,16.8,1.2,69,810.1,100,0,0
07/03/2023,09:00:00,17.2,1.4,70,809.9,93,0,0
07/03/2023,09:15:00,16.3,1.6,125,809.8,82,0,0
07/03/2023,09:30:00,16.6,1.3,85,809.7,74,0,0
07/03/2023,09:45:00,15.8,1.8,78,809.6,68,0,0
07/03/2023,10:00:00,16.1,0.9,90,809.5,61,0,0
07/03/2023,10:15:00,16.6,1.3,111,809.3,50,0,0
07/03/2023,10:30:00,16,1.1,95,809.3,55,0,0
07/03/2023,10:45:00,15.6,1.4,81,809.1,64,0,0
07/03/2023,11:00:00,15.7,1,86,809.1,72,0,0
07/03/2023,11:15:00,14.7,0.9,88,809.1,79,0,0
07/03/2023,11:30:00,14.3,0.9,87,809.1,89,0,0
07/03/2023,11:45:00,13.7,0.6,118,809.2,96,0,0
07/03/2023,12:00:00,13.1,0.8,107,809.2,100,0,0
07/03/2023,12:15:00,12.3,1.2,155,809.3,0,0,0
07/03/2023,12:30:00,11.9,1.4,157,809.3,26,0,0
07/03/2023,12:45:00,11.3,1.9,159,809.3,100,0,0
07/03/2023,13:00:00,11,1.6,158,809.2,100,0,0
07/03/2023,13:15:00,10.9,1.3,167,809.5,100,0,0
07/03/2023,13:30:00,10.8,1.6,168,809.7,100,0,0
07/03/2023,13:45:00,10.8,1.1,160,810,100,0,0
07/03/2023,14:00:00,10.7,1,170,810.1,100,0,0
07/03/2023,14:15:00,10.8,0.6,261,810.2,100,0,0
07/03/2023,14:30:00,11.1,0.7,273,810.2,100,0,0
07/03/2023,14:45:00,11.3,0.9,274,810.3,100,0,0
07/03/2023,15:00:00,11.2,1.1,245,810.4,100,0,0
07/03/2023,15:15:00,11.1,0.8,315,810.4,100,0,0
07/03/2023,15:30:00,11.2,0.3,216,810.5,100,0,0
07/03/2023,15:45:00,11.2,1.1,277,810.5,100,0,0
07/03/2023,16:00:00,11.1,0.5,277,810.6,100,0,0
07/03/2023,16:15:00,10.9,0.6,250,810.8,100,0,0
07/03/2023,16:30:00,10.8,0.4,222,810.9,100,0,0
07/03/2023,16:45:00,10.7,0.5,165,811,100,0,0
07/03/2023,17:00:00,10.5,0.9,163,811.1,100,0,0
07/03/2023,17:15:00,10.6,0.3,97,811.1,100,0,0
07/03/2023,17:30:00,10.5,0.9,230,811.1,100,0,0
07/03/2023,17:45:00,10.5,0,359,811.1,100,0,0
07/03/2023,18:00:00,10.4,0.5,187,811.1,100,0,0
07/03/2023,18:15:00,10.2,0.9,168,811.1,100,0,0
07/03/2023,18:30:00,10.2,1,173,811.2,100,0,0
07/03/2023,18:45:00,10.4,0.5,174,811.2,100,0,0
07/03/2023,19:00:00,10.4,0.9,249,811.1,100,0,0
07/03/2023,19:15:00,10.4,0,359,811.2,100,0,0
07/03/2023,19:30:00,10.3,0.3,103,811.2,100,0,0
07/03/2023,19:45:00,10.2,0.4,105,811.1,100,0,0
07/03/2023,20:00:00,9.9,1.1,155,811,100,0,0
07/03/2023,20:15:00,9.9,1.6,156,810.9,100,0,0
07/03/2023,20:30:00,9.9,1.9,159,810.8,100,0,0
07/03/2023,20:45:00,9.9,1.9,174,810.7,100,0,0
07/03/2023,21:00:00,10.1,0.3,124,810.6,100,0,0
07/03/2023,21:15:00,10.7,0.6,31,810.4,87,0,0
07/03/2023,21:30:00,10.6,0.6,32,810.4,100,0,0
07/03/2023,21:45:00,10.4,0.3,92,810.2,1,0,0
07/03/2023,22:00:00,10.2,0.6,81,810.3,86,0,0
07/03/2023,22:15:00,10,0.6,78,810.3,100,0,0
07/03/2023,22:30:00,9.7,0.6,153,810.3,100,0,0
07/03/2023,22:45:00,9.4,1,155,810.3,100,0,0
07/03/2023,23:00:00,9.7,1.4,169,810.3,100,0,0
07/03/2023,23:15:00,9.7,1.5,171,810.2,100,0,0
07/03/2023,23:30:00,9.9,1,159,810.3,100,0,0
07/03/2023,23:45:00,9.9,1,169,810.4,7,0,0
08/03/2023,00:00:00,9.9,1.5,190,810.4,100,0,0
08/03/2023,00:15:00,9.9,1.2,170,810.5,100,0,0
08/03/2023,00:30:00,9.6,1.6,168,810.6,100,0,0
08/03/2023,00:45:00,9.6,1.6,175,810.7,100,0,0
08/03/2023,01:00:00,9.7,1.3,181,810.8,100,0,0
08/03/2023,01:15:00,9.7,1.4,186,810.9,100,0,0
08/03/2023,01:30:00,9.9,0.8,193,811,29,0,0
08/03/2023,01:45:00,10.4,0.7,203,811.2,28,0,0
08/03/2023,02:00:00,11.3,0.4,189,811.3,57,0,0
08/03/2023,02:15:00,11.5,0.3,157,811.4,68,0,0
08/03/2023,02:30:00,11.2,1.1,40,811.7,100,0,0
08/03/2023,02:45:00,11.1,0.6,76,811.9,100,0,0
08/03/2023,03:00:00,11.1,0.5,149,812.1,100,0,0
08/03/2023,03:15:00,11.6,0.4,149,812.4,100,0,0
08/03/2023,03:30:00,13,1.4,42,812.5,100,0,0
08/03/2023,03:45:00,14.4,0.4,196,812.7,100,0,0
08/03/2023,04:00:00,13.8,0.5,127,812.8,100,0,0
08/03/2023,04:15:00,13.2,0.4,189,812.9,100,0,0
08/03/2023,04:30:00,13.9,0.4,147,812.8,100,0,0
08/03/2023,04:45:00,14.5,0.5,157,813,100,0,0
08/03/2023,05:00:00,15,0.4,144,813,100,0,0
08/03/2023,05:15:00,15.3,0.3,196,812.9,100,0,0
08/03/2023,05:30:00,14.5,0.3,145,812.9,100,0,0
08/03/2023,05:45:00,13.7,1.4,61,812.8,100,0,0
08/03/2023,06:00:00,13.6,0.7,151,812.7,100,0,0
08/03/2023,06:15:00,14.3,1,98,812.6,100,0,0
08/03/2023,06:30:00,15.4,1.5,73,812.5,100,0,0
08/03/2023,06:45:00,15.7,0.9,78,812.3,100,0,0
08/03/2023,07:00:00,17.2,0.9,56,812.2,100,0,0
08/03/2023,07:15:00,16.8,0.7,97,812,100,0,0
08/03/2023,07:30:00,18.1,1,74,811.8,100,0,0
08/03/2023,07:45:00,18.4,0.9,90,811.7,100,0,0
08/03/2023,08:00:00,19.5,1.4,61,811.5,6,0,0
08/03/2023,08:15:00,17.2,1.2,78,811.3,100,0,0
08/03/2023,08:30:00,15.4,0.5,131,811.1,100,0,0
08/03/2023,08:45:00,17.1,0.8,87,811.1,100,0,0
08/03/2023,09:00:00,17.9,1,32,810.9,100,0,0
08/03/2023,09:15:00,17.7,1.1,195,810.8,100,0,0
08/03/2023,09:30:00,17.3,1,79,810.6,100,0,0
08/03/2023,09:45:00,17.2,1.4,42,810.5,100,0,0
08/03/2023,10:00:00,15.9,0.6,86,810.4,100,0,0
08/03/2023,10:15:00,15,1.5,53,810.1,100,0,0
08/03/2023,10:30:00,15.6,1.9,48,810,100,0,0
08/03/2023,10:45:00,13.9,1.3,54,810.1,100,0,0
08/03/2023,11:00:00,13.6,0.7,45,810,100,0,0
08/03/2023,11:15:00,13.1,0.9,28,810,100,0,0
08/03/2023,11:30:00,13.1,0.9,44,810,100,0,0
08/03/2023,11:45:00,12.8,1.3,56,810.3,100,0,0
08/03/2023,12:00:00,12.4,0.7,53,810.6,100,0,0
08/03/2023,12:15:00,11.9,0.6,96,810.9,100,0,0
08/03/2023,12:30:00,11.7,0.6,52,810.9,100,0,0
08/03/2023,12:45:00,11.3,0.5,104,810.7,100,0,0
08/03/2023,13:00:00,10.9,1.1,159,811.1,100,0,0
08/03/2023,13:15:00,10.7,1.3,181,811.4,100,0,0
08/03/2023,13:30:00,10.7,0,359,811.6,100,0,0
08/03/2023,13:45:00,10.9,0.9,233,811.7,100,0,0
08/03/2023,14:00:00,10.7,0.3,62,811.8,100,0,0
08/03/2023,14:15:00,10.6,0.3,87,812,100,0,0
08/03/2023,14:30:00,10.7,0.3,291,812.3,100,0,0
08/03/2023,14:45:00,10.6,0.8,336,812.5,100,0,0
08/03/2023,15:00:00,10.6,1,267,812.5,100,0,0
08/03/2023,15:15:00,10.4,1.8,214,812.5,100,0,0
08/03/2023,15:30:00,10.4,2.2,200,812.4,100,0,0
08/03/2023,15:45:00,10.8,1.5,226,812.4,100,0,0
08/03/2023,16:00:00,10.7,1.2,195,812.4,100,0,0
08/03/2023,16:15:00,10.6,0.9,253,812.5,100,0,0
08/03/2023,16:30:00,10.5,0.8,166,812.5,100,0,0
08/03/2023,16:45:00,10.3,1,139,812.5,100,0,0
08/03/2023,17:00:00,10.4,0.7,150,812.3,100,0,0
08/03/2023,17:15:00,10.3,1.3,193,812.1,100,0,0
08/03/2023,17:30:00,10.5,1.2,211,812,100,0,0
08/03/2023,17:45:00,10.3,0.6,105,812.1,100,0,0
08/03/2023,18:00:00,10.5,0.8,128,812.2,100,0,0
08/03/2023,18:15:00,10.6,1.1,336,812.1,22,0,0
08/03/2023,18:30:00,10.4,0.6,335,812.1,25,0,0
08/03/2023,18:45:00,10.3,1.5,340,812,100,0,0
08/03/2023,19:00:00,10.3,1.4,282,811.9,100,0,0
08/03/2023,19:15:00,10.4,1.3,174,811.8,100,0,0
08/03/2023,19:30:00,10.4,1.4,115,811.5,100,0,0
08/03/2023,19:45:00,10.3,1.3,226,811.4,100,0,0
08/03/2023,20:00:00,10.2,0.5,227,811.3,100,0,0
08/03/2023,20:15:00,10.1,0.7,170,811.2,100,0,0
08/03/2023,20:30:00,10.1,1.6,336,811.1,100,0,0
08/03/2023,20:45:00,10.3,1.8,230,811,100,0,0
08/03/2023,21:00:00,10.2,1.8,289,810.9,100,0,0
08/03/2023,21:15:00,9.9,1.4,329,810.7,100,0,0
08/03/2023,21:30:00,9.9,1.4,175,810.5,100,0,0
08/03/2023,21:45:00,9.8,1.7,175,810.3,100,0,0
08/03/2023,22:00:00,9.7,1.4,225,810.3,100,0,0
08/03/2023,22:15:00,9.7,0.9,280,810.4,100,0,0
08/03/2023,22:30:00,9.7,1.5,280,810.4,100,0,0
08/03/2023,22:45:00,9.8,1.4,339,810.5,100,0,0
08/03/2023,23:00:00,9.9,1.6,224,810.5,100,0,0
08/03/2023,23:15:00,9.9,0.9,332,810.6,100,0,0
08/03/2023,23:30:00,9.9,0.7,290,810.6,100,0,0
08/03/2023,23:45:00,10,0.8,278,810.7,100,0,0
09/03/2023,00:00:00,10,1.4,262,810.6,100,0,0
09/03/2023,00:15:00,9.9,0.9,255,810.7,100,0,0
09/03/2023,00:30:00,9.9,1,210,810.7,100,0,0
09/03/2023,00:45:00,9.8,1.1,214,810.8,100,0,0
09/03/2023,01:00:00,9.7,0.6,159,810.8,100,0,0
09/03/2023,01:15:00,9.7,1.2,186,811.1,100,0,0
09/03/2023,01:30:00,9.8,1.1,291,811.3,100,0,0
09/03/2023,01:45:00,9.9,0.7,244,811.4,100,0,0
09/03/2023,02:00:00,10.1,0.7,282,811.5,100,0,0
09/03/2023,02:15:00,10.2,0.6,155,811.6,100,0,0
09/03/2023,02:30:00,10.5,0.6,127,811.8,100,0,0
09/03/2023,02:45:00,11.2,0.7,307,812,100,0,0
09/03/2023,03:00:00,13,1,76,812.1,100,0,0
09/03/2023,03:15:00,14,1.1,82,812.1,100,0,0
09/03/2023,03:30:00,14,0.3,218,812.5,14,0,0
09/03/2023,03:45:00,14.1,0.7,189,812.5,13,0,0
09/03/2023,04:00:00,14.2,0.3,106,812.7,14,0,0
09/03/2023,04:15:00,14,0.3,72,812.7,1,0,0
09/03/2023,04:30:00,13.9,0.6,164,812.7,5,0,0
09/03/2023,04:45:00,13.7,0.7,81,812.8,19,0,0
09/03/2023,05:00:00,13.8,0.5,129,812.8,18,0,0
09/03/2023,05:15:00,14.3,0.6,124,812.8,76,0,0
09/03/2023,05:30:00,14.6,0.5,110,812.8,16,0,0
09/03/2023,05:45:00,15.4,1.1,115,812.7,5,0,0
09/03/2023,06:00:00,15.6,0.9,121,812.6,3,0,0
09/03/2023,06:15:00,14.4,0.6,145,812.5,13,0,0
09/03/2023,06:30:00,14.2,0.8,81,812.4,11,0,0
09/03/2023,06:45:00,14.3,0.8,70,812.3,20,0,0
09/03/2023,07:00:00,16,1.5,93,812.2,9,0,0
09/03/2023,07:15:00,14.2,0.6,89,812,8,0,0
09/03/2023,07:30:00,15.4,1.4,91,811.9,0,0,0
09/03/2023,07:45:00,14.3,1.7,72,811.7,18,0,0
09/03/2023,08:00:00,15.2,1.2,69,811.6,13,0,0
09/03/2023,08:15:00,16.1,1.3,51,811.3,3,0,0
09/03/2023,08:30:00,16.1,2.5,69,811.2,3,0,0
09/03/2023,08:45:00,16.1,0.8,82,811.1,0,1,1
09/03/2023,09:00:00,15.8,0.8,142,810.9,0,1,1
09/03/2023,09:15:00,17,0.5,159,810.7,4,1,0
09/03/2023,09:30:00,17,1.1,76,810.5,100,1,0
09/03/2023,09:45:00,16.3,1,119,810.3,0,1,0
09/03/2023,10:00:00,16.6,1.2,92,810.1,0,1,0
09/03/2023,10:15:00,16.1,0.7,72,810.1,0,1,0
09/03/2023,10:30:00,15,1.4,57,810,9,1,0
09/03/2023,10:45:00,15.2,0.6,101,809.9,7,1,0
09/03/2023,11:00:00,14.4,1.4,83,809.8,16,1,0
09/03/2023,11:15:00,13.8,1.1,67,809.8,27,1,0
09/03/2023,11:30:00,13.7,1.1,151,809.9,100,1,0
09/03/2023,11:45:00,13.4,0.7,129,810,100,1,0
09/03/2023,12:00:00,13.6,0.8,108,810,100,1,0
09/03/2023,12:15:00,13,0.6,141,810.1,100,1,0
09/03/2023,12:30:00,12,0.9,144,810.3,100,1,0
09/03/2023,12:45:00,11.3,0.7,152,810.5,100,1,0
09/03/2023,13:00:00,11,1.6,159,810.1,100,1,0
