Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly(mm)
15-04-2024,21:00:00,17.5,1.7,180,808.3,6,0,0
15-04-2024,21:15:00,17.8,1.3,65,808.1,100,0,0
15-04-2024,21:30:00,18.1,0.6,224,808.1,100,0,0
15-04-2024,21:45:00,17.4,1.6,285,808.1,4,0,0
15-04-2024,22:00:00,17.3,2.2,342,808,4,0,0
15-04-2024,22:15:00,17.3,1.9,330,808,24,0,0
15-04-2024,22:30:00,17.1,2.2,285,808,33,0,0
15-04-2024,22:45:00,17.2,1.7,281,807.8,16,0,0
15-04-2024,23:00:00,17.6,0.7,71,807.7,1,0,0
15-04-2024,23:15:00,17.2,0.8,326,807.8,28,0,0
15-04-2024,23:30:00,17.1,2.2,338,807.8,33,0,0
15-04-2024,23:45:00,16.9,1.6,234,807.7,33,0,0
16-04-2024,00:00:00,16.9,2.4,184,807.8,34,0,0
16-04-2024,00:15:00,16.9,2.6,120,808,33,0,0
16-04-2024,00:30:00,17.1,2.4,175,808.1,33,0,0
16-04-2024,00:45:00,17.2,2,182,808.2,33,0,0
16-04-2024,01:00:00,17.3,2.3,122,808.2,34,0,0
16-04-2024,01:15:00,17.4,2.4,296,808.4,33,0,0
16-04-2024,01:30:00,17.5,1.5,235,808.5,33,0,0
16-04-2024,01:45:00,18,0.8,281,808.5,33,0,0
16-04-2024,02:00:00,18.4,0.9,281,808.5,27,0,0
16-04-2024,02:15:00,18.5,0.9,283,808.5,33,0,0
16-04-2024,02:30:00,19.6,0.4,131,808.7,26,0,0
16-04-2024,02:45:00,20.9,0.4,275,808.7,18,0,0
16-04-2024,03:00:00,20.3,0.4,259,808.8,17,0,0
16-04-2024,03:15:00,20,0.7,229,808.7,34,0,0
16-04-2024,03:30:00,19.8,0.3,97,808.8,34,0,0
16-04-2024,03:45:00,20.3,0.4,161,808.9,34,0,0
16-04-2024,04:00:00,20.7,0.5,174,808.8,34,0,0
16-04-2024,04:15:00,21,0.9,282,809,34,0,0
16-04-2024,04:30:00,20.6,0.7,189,809,34,0,0
16-04-2024,04:45:00,21.2,0.6,260,809,34,0,0
16-04-2024,05:00:00,21.3,1.1,273,808.9,34,0,0
16-04-2024,05:15:00,20.5,1.5,286,808.9,34,0,0
16-04-2024,05:30:00,20,1.4,309,808.7,34,0,0
16-04-2024,05:45:00,19.6,1,254,808.8,34,0,0
16-04-2024,06:00:00,19.2,1.3,317,808.9,34,0,0
16-04-2024,06:15:00,20.3,1.5,252,808.9,34,0,0
16-04-2024,06:30:00,20.4,1.7,272,809,34,0,0
16-04-2024,06:45:00,19.5,2.3,324,809.1,34,0,0
16-04-2024,07:00:00,20,1.5,274,808.9,34,0,0
16-04-2024,07:15:00,21.2,1.1,219,808.8,34,0,0
16-04-2024,07:30:00,21.2,0.9,242,808.6,34,0,0
16-04-2024,07:45:00,21,2.3,267,808.3,34,0,0
16-04-2024,08:00:00,20.7,2.4,264,808.1,34,0,0
16-04-2024,08:15:00,20.8,2.3,263,807.8,34,0,0
16-04-2024,08:30:00,20.8,1.8,270,807.7,34,0,0
16-04-2024,08:45:00,20.8,0.7,209,807.6,34,0,0
16-04-2024,09:00:00,21.4,2,175,807.4,34,0,0
16-04-2024,09:15:00,21.7,1.9,199,806.9,34,0,0
16-04-2024,09:30:00,21,1.3,163,806.8,34,0,0
16-04-2024,09:45:00,21.6,1.6,283,806.6,34,0,0
16-04-2024,10:00:00,21.6,1.4,297,806.6,34,0,0
16-04-2024,10:15:00,21.4,2.1,245,806.4,34,0,0
16-04-2024,10:30:00,21.3,1.2,274,806.3,34,0,0
16-04-2024,10:45:00,21.2,1.6,284,806.1,34,0,0
16-04-2024,11:00:00,20.8,2,217,806.2,34,0,0
16-04-2024,11:15:00,20.9,1.8,255,806,34,0,0
16-04-2024,11:30:00,20.8,1.7,195,805.9,34,0,0
16-04-2024,11:45:00,20.5,0.9,141,806,34,0,0
16-04-2024,12:00:00,19.5,1.9,165,806,34,0,0
16-04-2024,12:15:00,18.6,1.5,262,806.2,33,0,0
16-04-2024,12:30:00,18.3,2.6,286,806.1,33,0,0
16-04-2024,12:45:00,17.7,2.5,343,806.1,33,0,0
16-04-2024,13:00:00,17.3,2.8,219,806.2,33,0,0
16-04-2024,13:15:00,17,2.7,340,806.3,33,0,0
16-04-2024,13:30:00,16.8,3.7,329,806.3,33,0,0
16-04-2024,13:45:00,16.7,2.9,335,806.4,33,0,0
16-04-2024,14:00:00,16.7,3.3,335,806.6,33,0,0
16-04-2024,14:15:00,16.7,3,273,806.6,33,0,0
16-04-2024,14:30:00,16.5,3.4,323,806.5,33,0,0
16-04-2024,14:45:00,16.4,3.8,336,806.5,33,0,0
16-04-2024,15:00:00,16.2,4.7,340,806.7,33,0,0
16-04-2024,15:15:00,16,4.1,328,806.8,33,0,0
16-04-2024,15:30:00,15.9,2.5,315,807.1,34,0,0
16-04-2024,15:45:00,15.8,3.9,335,807.1,33,0,0
16-04-2024,16:00:00,15.9,4.4,331,807.1,34,0,0
16-04-2024,16:15:00,15.7,2.2,278,807.2,33,0,0
16-04-2024,16:30:00,15.6,2.7,230,807.4,33,0,0
16-04-2024,16:45:00,15.4,2,279,807.4,33,0,0
16-04-2024,17:00:00,15.3,1.5,286,807.4,33,0,0
16-04-2024,17:15:00,15.3,2.2,343,807,33,0,0
16-04-2024,17:30:00,15,2.3,235,806.9,33,0,0
16-04-2024,17:45:00,15.1,1.6,20,806.5,34,0,0
16-04-2024,18:00:00,16.1,1.3,9,806.6,33,0,0
16-04-2024,18:15:00,17,0.7,106,806.6,33,0,0
16-04-2024,18:30:00,17.2,0.7,181,806.4,33,0,0
16-04-2024,18:45:00,16.9,0.9,159,806.3,33,0,0
16-04-2024,19:00:00,16.7,0.4,152,806.2,33,0,0
16-04-2024,19:15:00,16.4,0.3,335,806.1,33,0,0
16-04-2024,19:30:00,16.6,0.8,49,806,33,0,0
16-04-2024,19:45:00,17,0,359,805.8,34,0,0
16-04-2024,20:00:00,16.8,0.6,214,805.9,33,0,0
16-04-2024,20:15:00,16.9,0.6,145,805.7,33,0,0
16-04-2024,20:30:00,17,0.4,141,805.7,33,0,0
16-04-2024,20:45:00,16.6,0.7,218,805.6,33,0,0
16-04-2024,21:00:00,16.4,0.5,275,805.5,33,0,0
16-04-2024,21:15:00,16.5,0.7,12,805.4,33,0,0
16-04-2024,21:30:00,16.3,0.3,17,805.4,33,0,0
16-04-2024,21:45:00,16.3,1.2,8,805.2,33,0,0
16-04-2024,22:00:00,16.5,0.8,150,804.9,33,0,0
16-04-2024,22:15:00,16.7,1,121,804.5,33,0,0
16-04-2024,22:30:00,16.7,0.8,159,804.6,33,0,0
16-04-2024,22:45:00,17,1.5,182,804.8,33,0,0
16-04-2024,23:00:00,17,1,153,804.7,33,0,0
16-04-2024,23:15:00,16.9,0.3,157,804.7,33,0,0
16-04-2024,23:30:00,16.5,1,29,804.5,33,0,0
16-04-2024,23:45:00,16.7,0.5,47,804.7,33,0,0
17-04-2024,00:00:00,16.5,0.9,234,804.7,33,0,0
17-04-2024,00:15:00,16.8,1.1,43,804.8,33,0,0
17-04-2024,00:30:00,16.8,0.3,94,804.9,33,0,0
17-04-2024,00:45:00,17,0.7,182,805,34,0,0
17-04-2024,01:00:00,17.3,0,359,805,33,0,0
17-04-2024,01:15:00,17.6,0.3,144,805.1,34,0,0
17-04-2024,01:30:00,18,0.3,246,805.2,33,0,0
17-04-2024,01:45:00,18.4,0.8,107,805.5,33,0,0
17-04-2024,02:00:00,18.3,0.9,51,805.8,33,0,0
17-04-2024,02:15:00,19.2,0.7,21,805.9,34,0,0
17-04-2024,02:30:00,19.3,0,359,805.9,34,0,0
17-04-2024,02:45:00,20,0.4,292,806,34,0,0
17-04-2024,03:00:00,19.9,0,359,806,34,0,0
17-04-2024,03:15:00,20,0.6,324,806.3,34,0,0
17-04-2024,03:30:00,19.9,0.6,334,806.5,34,0,0
17-04-2024,03:45:00,19.7,1.1,288,806.5,34,0,0
17-04-2024,04:00:00,20,0.8,324,806.6,34,0,0
17-04-2024,04:15:00,20,0.7,256,806.8,34,0,0
17-04-2024,04:30:00,20.7,0.5,205,806.9,34,0,0
17-04-2024,04:45:00,20.8,0.9,264,806.9,34,0,0
17-04-2024,05:00:00,20.8,0.6,239,807,34,0,0
17-04-2024,05:15:00,21,0.6,252,807,34,0,0
17-04-2024,05:30:00,21,1.5,243,807,34,0,0
17-04-2024,05:45:00,20.9,0.9,267,807,34,0,0
17-04-2024,06:00:00,21.6,1.5,247,806.9,34,0,0
17-04-2024,06:15:00,21.4,0.6,274,806.8,34,0,0
17-04-2024,06:30:00,21.7,1.2,263,806.7,34,0,0
17-04-2024,06:45:00,22.6,1.7,242,806.5,34,0,0
17-04-2024,07:00:00,21.9,1.3,295,806.5,34,0,0
17-04-2024,07:15:00,22,1.3,273,806.5,34,0,0
17-04-2024,07:30:00,22.1,1.2,236,806.5,34,0,0
17-04-2024,07:45:00,22.5,1.3,254,806.4,34,0,0
17-04-2024,08:00:00,22.3,1.7,264,806.4,34,0,0
17-04-2024,08:15:00,21.9,1.6,268,806.2,34,0,0
17-04-2024,08:30:00,22.3,1,261,806,34,0,0
17-04-2024,08:45:00,22.1,1.7,326,805.8,34,0,0
17-04-2024,09:00:00,21.8,1.5,213,805.7,34,0,0
17-04-2024,09:15:00,22.1,1.5,315,805.5,34,0,0
17-04-2024,09:30:00,21.3,2,313,805.3,34,0,0
17-04-2024,09:45:00,21.7,1.6,267,805.2,34,0,0
17-04-2024,10:00:00,21.4,1.6,327,805,34,0,0
17-04-2024,10:15:00,21.4,2.9,261,804.8,34,0,0
17-04-2024,10:30:00,21.4,2.9,315,804.7,34,0,0
17-04-2024,10:45:00,20.7,3.8,336,804.7,34,0,0
17-04-2024,11:00:00,20.6,2.9,320,804.8,34,0,0
17-04-2024,11:15:00,20.3,2.7,321,804.7,34,0,0
17-04-2024,11:30:00,19.2,2.6,330,804.7,34,0,0
17-04-2024,11:45:00,18.8,2.9,326,804.9,33,0,0
17-04-2024,12:00:00,18.2,4,331,804.9,33,0,0
17-04-2024,12:15:00,18,4.2,345,805.1,33,0,0
17-04-2024,12:30:00,17.7,2.2,282,805.1,33,0,0
17-04-2024,12:45:00,17.4,3.9,222,805.3,33,0,0
17-04-2024,13:00:00,17,3.9,334,805.4,33,0,0
17-04-2024,13:15:00,16.7,4.8,338,805.3,33,0,0
17-04-2024,13:30:00,16.5,4,333,805.6,33,0,0
17-04-2024,13:45:00,16.3,4,336,805.8,33,0,0
17-04-2024,14:00:00,16.4,4.1,349,805.8,33,0,0
17-04-2024,14:15:00,16.6,2.7,338,806.1,33,0,0
17-04-2024,14:30:00,16.3,1.3,315,806.3,33,0,0
17-04-2024,14:45:00,16.6,1.9,245,806.4,33,0,0
17-04-2024,15:00:00,16,1.2,324,806.5,33,0,0
17-04-2024,15:15:00,16.7,0.6,237,806.5,33,0,0
17-04-2024,15:30:00,17.1,1.7,263,806.4,33,0,0
17-04-2024,15:45:00,18.1,2,239,806.2,52,0,0
17-04-2024,16:00:00,18.7,1,107,806.2,34,0,0
17-04-2024,16:15:00,18.3,3.3,249,805.9,34,0,0
17-04-2024,16:30:00,18.7,3.1,264,805.8,37,0,0
17-04-2024,16:45:00,18.6,2.9,281,805.8,29,0,0
17-04-2024,17:00:00,18.7,1.6,330,805.9,28,0,0
17-04-2024,17:15:00,18.5,1.4,151,805.5,32,0,0
17-04-2024,17:30:00,19.4,2.1,176,805.4,23,0,0
17-04-2024,17:45:00,19.4,1.5,218,805.3,20,0,0
17-04-2024,18:00:00,19.6,2.1,226,805.1,17,0,0
17-04-2024,18:15:00,19.3,1,285,804.9,21,0,0
17-04-2024,18:30:00,18.2,0.7,281,804.9,40,0,0
17-04-2024,18:45:00,17.4,1.7,233,804.8,46,0,0
17-04-2024,19:00:00,17.3,2,32,804.6,52,0,0
17-04-2024,19:15:00,16.6,1.7,127,804.8,67,0,0
17-04-2024,19:30:00,17.4,1.9,62,804.9,17,0,0
17-04-2024,19:45:00,17.5,2.5,186,804.7,4,0,0
17-04-2024,20:00:00,18.1,2.2,177,804.4,100,0,0
17-04-2024,20:15:00,18.5,0.8,309,804.4,83,0,0
17-04-2024,20:30:00,18.1,0,359,804.3,92,0,0
17-04-2024,20:45:00,17.9,1.5,251,804.1,98,0,0
17-04-2024,21:00:00,18.1,1.5,239,804,100,0,0
17-04-2024,21:15:00,18.1,1.3,198,804.1,100,0,0
17-04-2024,21:30:00,17.8,1.3,341,804.1,100,0,0
17-04-2024,21:45:00,17.2,0.7,101,804.2,6,0,0
17-04-2024,22:00:00,17.2,2.7,233,804,59,0,0
17-04-2024,22:15:00,17.3,2.4,321,803.9,80,0,0
17-04-2024,22:30:00,17.2,2.3,145,804,55,0,0
17-04-2024,22:45:00,17,2.8,229,803.8,29,0,0
17-04-2024,23:00:00,17.6,2.2,147,803.7,68,0,0
17-04-2024,23:15:00,18,1.9,244,803.8,41,0,0
17-04-2024,23:30:00,17.9,2.9,188,803.6,34,0,0
17-04-2024,23:45:00,17.9,2,187,803.7,29,0,0
18-04-2024,00:00:00,18.1,1.6,204,803.8,25,0,0
18-04-2024,00:15:00,17.9,0.9,178,803.9,26,0,0
18-04-2024,00:30:00,17.9,0.9,213,804.1,24,0,0
18-04-2024,00:45:00,18.5,1.1,162,804,27,0,0
18-04-2024,01:00:00,18.8,1,241,804.2,27,0,0
18-04-2024,01:15:00,18.9,0.9,59,804.3,29,0,0
18-04-2024,01:30:00,19.4,1.3,116,804.3,33,0,0
18-04-2024,01:45:00,20.1,0.4,59,804.6,33,0,0
18-04-2024,02:00:00,19.5,0.8,122,804.8,33,0,0
18-04-2024,02:15:00,19.8,1.4,84,804.8,30,0,0
18-04-2024,02:30:00,20.2,0.5,177,805,32,0,0
18-04-2024,02:45:00,20.6,1,251,805.1,37,0,0
18-04-2024,03:00:00,20.6,2.2,274,805.3,41,0,0
18-04-2024,03:15:00,20.4,2,173,805.5,43,0,0
18-04-2024,03:30:00,20.4,1.3,138,805.6,49,0,0
18-04-2024,03:45:00,20.4,2.5,231,805.7,44,0,0
18-04-2024,04:00:00,20.5,2.2,285,805.6,46,0,0
18-04-2024,04:15:00,21.3,2.2,129,805.9,54,0,0
18-04-2024,04:30:00,21.4,2.1,127,806.1,60,0,0
18-04-2024,04:45:00,21.4,1.7,224,806.2,65,0,0
18-04-2024,05:00:00,21.3,1.4,250,806.2,67,0,0
18-04-2024,05:15:00,21.5,2.2,336,806.2,70,0,0
18-04-2024,05:30:00,21.4,1.9,280,806.1,72,0,0
18-04-2024,05:45:00,21.5,2.2,226,806.2,79,0,0
18-04-2024,06:00:00,21.6,1.8,273,806.3,82,0,0
18-04-2024,06:15:00,21.8,3.4,335,806.1,86,0,0
18-04-2024,06:30:00,21.4,3,285,806.2,95,0,0
18-04-2024,06:45:00,22.5,1.8,282,806.3,100,0,0
18-04-2024,07:00:00,21.8,4.1,268,806.2,100,0,0
18-04-2024,07:15:00,23.6,1.9,174,806.1,100,0,0
18-04-2024,07:30:00,23,1.6,239,805.8,73,0,0
18-04-2024,07:45:00,23.5,1.6,202,805.8,92,0,0
18-04-2024,08:00:00,23.1,2.4,232,805.8,100,0,0
18-04-2024,08:15:00,22.8,2.2,322,805.5,100,0,0
18-04-2024,08:30:00,22.7,2,240,805.4,33,0,0
18-04-2024,08:45:00,23,3,285,805.3,0,0,0
18-04-2024,09:00:00,22.3,2.7,177,805.1,10,0,0
18-04-2024,09:15:00,22.2,2.7,267,804.9,0,0,0
18-04-2024,09:30:00,23.3,1.5,275,804.9,7,0,0
18-04-2024,09:45:00,22.7,1.7,260,804.8,7,0,0
18-04-2024,10:00:00,22.9,2.3,230,804.6,16,0,0
18-04-2024,10:15:00,23,2.3,315,804.6,14,0,0
18-04-2024,10:30:00,22.7,2.5,320,804.3,21,0,0
18-04-2024,10:45:00,23.5,2.7,337,804.4,24,0,0
18-04-2024,11:00:00,23,1.2,252,804.4,23,0,0
18-04-2024,11:15:00,22.9,3.8,280,804.3,26,0,0
18-04-2024,11:30:00,22.2,3,327,804.3,26,0,0
18-04-2024,11:45:00,21.8,2.4,337,804.4,31,0,0
18-04-2024,12:00:00,21.2,3.7,231,804.5,39,0,0
18-04-2024,12:15:00,20.5,4.2,115,804.5,71,0,0
18-04-2024,12:30:00,20.3,3.7,336,804.4,98,0,0
18-04-2024,12:45:00,19.7,3.5,343,804.3,7,0,0
18-04-2024,13:00:00,19,3.7,274,804.4,100,0,0
18-04-2024,13:15:00,18.8,3.8,279,804.3,100,0,0
18-04-2024,13:30:00,18.7,4.2,225,804.5,100,0,0
18-04-2024,13:45:00,18.4,5,220,804.6,100,0,0
18-04-2024,14:00:00,18.3,4.5,234,804.8,100,0,0
18-04-2024,14:15:00,18.2,4.1,338,805,100,0,0
18-04-2024,14:30:00,18.1,4.8,341,805.2,100,0,0
18-04-2024,14:45:00,18,4,232,805.3,100,0,0
18-04-2024,15:00:00,18,4,346,805.6,100,0,0
18-04-2024,15:15:00,18,4.6,346,805.8,100,0,0
18-04-2024,15:30:00,18.1,3.6,284,805.9,100,0,0
18-04-2024,15:45:00,18.1,3.1,228,806.2,100,0,0
18-04-2024,16:00:00,18.3,2.7,124,806.2,100,0,0
18-04-2024,16:15:00,18.7,3.9,335,806.1,100,0,0
18-04-2024,16:30:00,19.2,3.1,264,806,6,0,0
18-04-2024,16:45:00,19.7,2.5,277,806.2,59,0,0
18-04-2024,17:00:00,19.9,5.2,233,805.9,35,0,0
18-04-2024,17:15:00,20.2,3.6,233,805.8,21,0,0
18-04-2024,17:30:00,20.4,4.3,341,805.8,5,0,0
18-04-2024,17:45:00,20.4,5.3,339,805.6,0,0,0
18-04-2024,18:00:00,20.6,4.7,336,805.7,0,0,0
18-04-2024,18:15:00,20.5,5,226,805.6,0,0,0
18-04-2024,18:30:00,20.3,4.1,236,805.6,3,0,0
18-04-2024,18:45:00,20.1,3.8,283,805.4,8,0,0
18-04-2024,19:00:00,19.9,2.5,330,805.5,11,0,0
18-04-2024,19:15:00,19.6,1.7,316,805.4,9,0,0
18-04-2024,19:30:00,19.4,5.1,229,805.2,8,0,0
18-04-2024,19:45:00,19.3,4.6,329,805.2,13,0,0
18-04-2024,20:00:00,19.2,2.9,114,805.2,17,0,0
18-04-2024,20:15:00,18.9,2.7,290,805.1,22,0,0
18-04-2024,20:30:00,18.5,4.3,287,804.8,26,0,0
18-04-2024,20:45:00,18.6,3.7,337,804.8,26,0,0
18-04-2024,21:00:00,18.5,3.8,285,804.7,32,0,0
18-04-2024,21:15:00,18.3,4.4,280,804.6,38,0,0
18-04-2024,21:30:00,18.3,3.2,276,804.5,43,0,0
18-04-2024,21:45:00,18.4,2.9,276,804.5,46,0,0
18-04-2024,22:00:00,18.2,3.3,111,804.5,48,0,0
18-04-2024,22:15:00,18.3,3.5,178,804.4,46,0,0
18-04-2024,22:30:00,18.3,4.5,284,804.2,41,0,0
18-04-2024,22:45:00,18.7,3.4,341,804.3,32,0,0
18-04-2024,23:00:00,18.3,2.8,293,804.3,31,0,0
18-04-2024,23:15:00,18.4,3,229,804.4,26,0,0
18-04-2024,23:30:00,18.4,3.3,286,804.5,29,0,0
18-04-2024,23:45:00,18.4,3.3,329,804.6,28,0,0
19-04-2024,00:00:00,18.5,3.6,226,804.6,29,0,0
19-04-2024,00:15:00,18.6,2.4,287,804.7,30,0,0
19-04-2024,00:30:00,18.3,3.6,284,804.6,31,0,0
19-04-2024,00:45:00,18.2,2.7,177,804.7,34,0,0
19-04-2024,01:00:00,18.5,3.7,289,804.7,35,0,0
19-04-2024,01:15:00,18.7,3.8,287,804.9,34,0,0
19-04-2024,01:30:00,18.8,3,282,805,33,0,0
19-04-2024,01:45:00,19.2,2,323,805.2,33,0,0
19-04-2024,02:00:00,19.3,2.1,237,805.4,33,0,0
19-04-2024,02:15:00,19.7,2.6,125,805.6,34,0,0
19-04-2024,02:30:00,19.9,2.1,231,805.7,34,0,0
19-04-2024,02:45:00,20.4,0.9,233,805.8,31,0,0
19-04-2024,03:00:00,20.7,2.2,87,805.7,19,0,0
19-04-2024,03:15:00,21.7,0.9,239,806,23,0,0
19-04-2024,03:30:00,23,1.2,20,806.2,31,0,0
19-04-2024,03:45:00,22.6,0.7,182,806.2,45,0,0
19-04-2024,04:00:00,23.4,1,173,806.2,42,0,0
19-04-2024,04:15:00,23.5,0.8,131,806.2,37,0,0
19-04-2024,04:30:00,23.8,0.8,194,806.3,41,0,0
19-04-2024,04:45:00,23.8,1.2,183,806.3,34,0,0
19-04-2024,05:00:00,24.3,1,158,806.4,31,0,0
19-04-2024,05:15:00,25,0.9,140,806.4,37,0,0
19-04-2024,05:30:00,24.7,1.3,252,806.3,25,0,0
19-04-2024,05:45:00,24.3,0.9,209,806.2,31,0,0
19-04-2024,06:00:00,24.7,0.9,190,806.2,29,0,0
19-04-2024,06:15:00,24.8,1.1,306,806.1,29,0,0
19-04-2024,06:30:00,24.7,1.7,250,806,22,0,0
19-04-2024,06:45:00,24.8,2.1,288,805.8,28,0,0
19-04-2024,07:00:00,24.9,1.3,276,805.7,26,0,0
19-04-2024,07:15:00,25,0.9,239,805.6,30,0,0
19-04-2024,07:30:00,24.3,1.8,259,805.4,51,0,0
19-04-2024,07:45:00,24.1,1.8,258,805.3,65,0,0
19-04-2024,08:00:00,24,1.8,290,805.3,74,0,0
19-04-2024,08:15:00,24,1.4,290,805.1,88,0,0
19-04-2024,08:30:00,24.3,3,324,805,94,0,0
19-04-2024,08:45:00,24.4,1.9,309,805,90,0,0
19-04-2024,09:00:00,24.4,2.1,283,804.8,97,0,0
19-04-2024,09:15:00,24.4,1.6,256,804.7,97,0,0
19-04-2024,09:30:00,24.4,2.2,287,804.4,96,0,0
19-04-2024,09:45:00,24.3,2.8,311,804.3,96,0,0
19-04-2024,10:00:00,24.2,1.4,306,804.3,100,0,0
19-04-2024,10:15:00,24.4,1.6,224,804.1,100,0,0
19-04-2024,10:30:00,24,1.6,220,804,100,0,0
19-04-2024,10:45:00,24.4,2.2,301,804,100,0,0
19-04-2024,11:00:00,23.3,1.8,239,803.9,100,0,0
19-04-2024,11:15:00,23,2.2,329,803.8,100,0,0
19-04-2024,11:30:00,23.2,1.3,320,803.7,0,0,0
19-04-2024,11:45:00,22.7,1.4,333,803.7,50,0,0
19-04-2024,12:00:00,21.5,1.9,327,803.8,67,0,0
19-04-2024,12:15:00,20.6,2.2,330,803.7,1,0,0
19-04-2024,12:30:00,20.4,2.7,266,803.8,11,0,0
19-04-2024,12:45:00,20.1,2.6,328,804,21,0,0
19-04-2024,13:00:00,19.9,2.2,316,804.1,25,0,0
19-04-2024,13:15:00,19.6,2,266,804.3,100,0,0
19-04-2024,13:30:00,19.4,1.8,325,804.5,100,0,0
19-04-2024,13:45:00,19.3,1.8,313,804.6,100,0,0
19-04-2024,14:00:00,19.1,1.4,307,804.6,100,0,0
19-04-2024,14:15:00,19,1.6,264,804.9,100,0,0
19-04-2024,14:30:00,19,2.4,173,805.3,100,0,0
19-04-2024,14:45:00,19.1,3.3,289,805.5,28,0,0
19-04-2024,15:00:00,19,2.6,229,805.7,100,0,0
19-04-2024,15:15:00,19.2,3.9,280,805.7,41,0,0
19-04-2024,15:30:00,19.7,2.4,333,805.7,81,0,0
19-04-2024,15:45:00,20.1,3.7,285,805.8,49,0,0
19-04-2024,16:00:00,20.3,1,236,805.9,36,0,0
19-04-2024,16:15:00,19.5,2.4,199,805.7,91,0,0
19-04-2024,16:30:00,19,4.7,28,805.7,100,0,0
19-04-2024,16:45:00,19.2,1.2,130,805.8,86,0,0
19-04-2024,17:00:00,18.9,1.6,278,805.8,88,0,0
19-04-2024,17:15:00,18.8,3.7,124,805.7,78,0,0
19-04-2024,17:30:00,19.9,1.6,334,805.9,59,0,0
19-04-2024,17:45:00,19.9,1,93,805.9,58,0,0
19-04-2024,18:00:00,19.1,2,286,805.9,69,0,0
19-04-2024,18:15:00,19.5,2,278,805.8,80,0,0
19-04-2024,18:30:00,19.4,1.7,284,805.8,92,0,0
19-04-2024,18:45:00,19.3,2,338,805.8,96,0,0
19-04-2024,19:00:00,19.2,1.9,229,805.7,100,0,0
19-04-2024,19:15:00,19.1,1.1,322,805.6,100,0,0
19-04-2024,19:30:00,19,2.3,335,805.5,33,0,0
19-04-2024,19:45:00,18.1,3.7,173,805,100,0,0
19-04-2024,20:00:00,18.1,2.6,174,804.7,100,0,0
19-04-2024,20:15:00,18.8,3.4,342,804.7,49,0,0
19-04-2024,20:30:00,18.4,0.8,251,804.6,60,0,0
19-04-2024,20:45:00,18.5,2.7,272,804.4,45,0,0
19-04-2024,21:00:00,18.5,2.3,187,804.4,40,0,0
19-04-2024,21:15:00,18.2,2.9,130,804.3,47,0,0
19-04-2024,21:30:00,18.6,2.2,129,804.2,40,0,0
19-04-2024,21:45:00,18.2,1.6,233,804.1,43,0,0
19-04-2024,22:00:00,18.3,3,135,804.1,36,0,0
19-04-2024,22:15:00,18.1,2.9,78,804,41,0,0
19-04-2024,22:30:00,17.9,3.2,29,804,33,0,0
19-04-2024,22:45:00,18.2,2.9,82,804,32,0,0
19-04-2024,23:00:00,18.1,1.8,82,804.1,25,0,0
19-04-2024,23:15:00,18.2,1.2,157,804,21,0,0
19-04-2024,23:30:00,18.3,2.2,129,804,14,0,0
19-04-2024,23:45:00,18.3,2.4,230,804.1,9,0,0
20-04-2024,00:00:00,18.2,2.3,350,804.1,3,0,0
20-04-2024,00:15:00,18.2,1.9,291,804.1,2,0,0
20-04-2024,00:30:00,18.2,0.8,313,804.2,0,0,0
20-04-2024,00:45:00,18.1,1.2,343,804.3,0,0,0
20-04-2024,01:00:00,18.2,0.4,332,804.3,0,0,0
20-04-2024,01:15:00,18.6,0.3,269,804.5,5,0,0
20-04-2024,01:30:00,19.9,0,359,804.6,16,0,0
20-04-2024,01:45:00,19.6,0.3,254,804.7,64,0,0
20-04-2024,02:00:00,20.3,0,359,804.8,53,0,0
20-04-2024,02:15:00,20.4,0.4,292,804.8,33,0,0
20-04-2024,02:30:00,20.9,0,359,804.9,41,0,0
20-04-2024,02:45:00,20.9,0.3,166,805,62,0,0
20-04-2024,03:00:00,21.9,0.3,218,805.1,49,0,0
20-04-2024,03:15:00,22.7,0.9,206,805.2,58,0,0
20-04-2024,03:30:00,22.7,1,197,805.3,83,0,0
20-04-2024,03:45:00,23.5,0.8,237,805.4,94,0,0
20-04-2024,04:00:00,24.6,1.4,237,805.5,100,0,0
20-04-2024,04:15:00,23.8,0.7,256,805.6,97,0,0
20-04-2024,04:30:00,23.8,0.8,212,805.6,88,0,0
20-04-2024,04:45:00,23,0.7,207,805.6,88,0,0
20-04-2024,05:00:00,22.9,1.1,245,805.6,86,0,0
20-04-2024,05:15:00,23.7,1,272,805.6,100,0,0
20-04-2024,05:30:00,24.1,0.5,239,805.6,6,0,0
20-04-2024,05:45:00,24.3,0.6,272,805.4,1,0,0
20-04-2024,06:00:00,24.3,1.3,227,805.3,92,0,0
20-04-2024,06:15:00,24.8,1.1,231,805,77,0,0
20-04-2024,06:30:00,22.7,1.1,279,804.9,100,0,0
20-04-2024,06:45:00,21.7,1,297,804.9,100,0,0
20-04-2024,07:00:00,20.8,0.8,234,804.7,100,0,0
20-04-2024,07:15:00,21.3,0.8,314,804.5,95,0,0
20-04-2024,07:30:00,21.6,1.3,279,804.4,76,0,0
20-04-2024,07:45:00,21.8,1.7,270,804.3,64,0,0
20-04-2024,08:00:00,22.5,1.6,283,804.1,58,0,0
20-04-2024,08:15:00,22.5,1,254,803.9,54,0,0
20-04-2024,08:30:00,22.6,1.3,287,803.7,55,0,0
20-04-2024,08:45:00,22.9,1.5,267,803.5,52,0,0
